date,Q_m3s
2004-03-18,440.9
2004-03-19,417.01
2004-03-20,401.27
2004-03-21,401.27
2004-03-22,381.8
2004-03-23,354.94
2004-03-24,366.39
2004-03-25,366.39
2004-03-26,377.93
2004-03-27,374.08
2004-03-28,354.94
2004-03-29,343.58
2004-03-30,351.15
2004-03-31,457.01
2004-04-01,594.97
2004-04-02,560.72
2004-04-03,603.61
2004-04-04,594.97
2004-04-05,531.16
2004-04-06,440.9
2004-04-07,405.19
2004-04-08,405.19
2004-04-09,420.97
2004-04-10,428.92
2004-04-11,461.05
2004-04-12,506.14
2004-04-13,531.16
2004-04-14,489.63
2004-04-15,465.11
2004-04-16,424.94
2004-04-17,397.36
2004-04-18,370.23
2004-04-19,351.15
2004-04-20,351.15
2004-04-21,362.57
2004-04-22,389.56
2004-04-23,389.56
2004-04-24,397.36
2004-04-25,436.9
2004-04-26,489.63
2004-04-27,489.63
2004-04-28,457.01
2004-04-29,428.92
2004-04-30,420.97
2004-05-01,440.9
2004-05-02,444.91
2004-05-03,393.45
2004-05-04,370.23
2004-05-05,370.23
2004-05-06,362.57
2004-05-07,354.94
2004-05-08,328.57
2004-05-09,332.31
2004-05-10,336.06
2004-05-11,351.15
2004-05-12,362.57
2004-05-13,432.9
2004-05-14,432.9
2004-05-15,417.01
2004-05-16,409.12
2004-05-17,413.06
2004-05-18,393.45
2004-05-19,381.8
2004-05-20,358.75
2004-05-21,343.58
2004-05-22,385.67
2004-05-23,599.28
2004-05-24,573.5
2004-05-25,461.05
2004-05-26,428.92
2004-05-27,417.01
2004-05-28,405.19
2004-05-29,393.45
2004-05-30,389.56
2004-05-31,374.08
2004-06-01,377.93
2004-06-02,381.8
2004-06-03,377.93
2004-06-04,377.93
2004-06-05,370.23
2004-06-06,362.57
2004-06-07,358.75
2004-06-08,358.75
2004-06-09,351.15
2004-06-10,354.94
2004-06-11,362.57
2004-06-12,362.57
2004-06-13,374.08
2004-06-14,401.27
2004-06-15,401.27
2004-06-16,389.56
2004-06-17,377.93
2004-06-18,362.57
2004-06-19,354.94
2004-06-20,351.15
2004-06-21,347.36
2004-06-22,336.06
2004-06-23,351.15
2004-06-24,381.8
2004-06-25,351.15
2004-06-26,362.57
2004-06-27,366.39
2004-06-28,358.75
2004-06-29,366.39
2004-06-30,358.75
2004-07-01,366.39
2004-07-02,374.08
2004-07-03,370.23
2004-07-04,366.39
2004-07-05,377.93
2004-07-06,385.67
2004-07-07,377.93
2004-07-08,374.08
2004-07-09,370.23
2004-07-10,362.57
2004-07-11,358.75
2004-07-12,354.94
2004-07-13,347.36
2004-07-14,339.82
2004-07-15,351.15
2004-07-16,347.36
2004-07-17,343.58
2004-07-18,343.58
2004-07-19,339.82
2004-07-20,336.06
2004-07-21,332.31
2004-07-22,332.31
2004-07-23,339.82
2004-07-24,362.57
2004-07-25,358.75
2004-07-26,362.57
2004-07-27,374.08
2004-07-28,370.23
2004-07-29,362.57
2004-07-30,381.8
2004-07-31,424.94
2004-08-01,428.92
2004-08-02,420.97
2004-08-03,420.97
2004-08-04,428.92
2004-08-05,417.01
2004-08-06,409.12
2004-08-07,417.01
2004-08-08,424.94
2004-08-09,405.19
2004-08-10,397.36
2004-08-11,393.45
2004-08-12,397.36
2004-08-13,397.36
2004-08-14,397.36
2004-08-15,401.27
2004-08-16,393.45
2004-08-17,381.8
2004-08-18,370.23
2004-08-19,362.57
2004-08-20,351.15
2004-08-21,343.58
2004-08-22,336.06
2004-08-23,332.31
2004-08-24,332.31
2004-08-25,336.06
2004-08-26,336.06
2004-08-27,332.31
2004-08-28,332.31
2004-08-29,328.57
2004-08-30,324.85
2004-08-31,332.31
2004-09-01,366.39
2004-09-02,389.56
2004-09-03,377.93
2004-09-04,393.45
2004-09-05,401.27
2004-09-06,405.19
2004-09-07,405.19
2004-09-08,469.17
2004-09-09,514.45
2004-09-10,522.79
2004-09-11,510.29
2004-09-12,493.74
2004-09-13,469.17
2004-09-14,432.9
2004-09-15,405.19
2004-09-16,385.67
2004-09-17,393.45
2004-09-18,413.06
2004-09-19,405.19
2004-09-20,393.45
2004-09-21,393.45
2004-09-22,385.67
2004-09-23,366.39
2004-09-24,354.94
2004-09-25,389.56
2004-09-26,444.91
2004-09-27,420.97
2004-09-28,385.67
2004-09-29,358.75
2004-09-30,374.08
2004-10-01,401.27
2004-10-02,428.92
2004-10-03,417.01
2004-10-04,401.27
2004-10-05,385.67
2004-10-06,366.39
2004-10-07,339.82
2004-10-08,332.31
2004-10-09,332.31
2004-10-10,339.82
2004-10-11,381.8
2004-10-12,469.17
2004-10-13,560.72
2004-10-14,548.0
2004-10-15,506.14
2004-10-16,452.97
2004-10-17,420.97
2004-10-18,381.8
2004-10-19,332.31
2004-10-20,317.43
2004-10-21,336.06
2004-10-22,351.15
2004-10-23,328.57
2004-10-24,310.05
2004-10-25,306.37
2004-10-26,295.42
2004-10-27,291.79
2004-10-28,291.79
2004-10-29,354.94
2004-10-30,381.8
2004-10-31,366.39
2004-11-01,347.36
2004-11-02,420.97
2004-11-03,543.78
2004-11-04,526.97
2004-11-05,452.97
2004-11-06,448.94
2004-11-07,669.34
2004-11-08,723.1
2004-11-09,718.58
2004-11-10,664.91
2004-11-11,678.23
2004-11-12,582.07
2004-11-13,481.42
2004-11-14,473.25
2004-11-15,428.92
2004-11-16,385.67
2004-11-17,393.45
2004-11-18,351.15
2004-11-19,347.36
2004-11-20,377.93
2004-11-21,393.45
2004-11-22,339.82
2004-11-23,377.93
2004-11-24,448.94
2004-11-25,452.97
2004-11-26,440.9
2004-11-27,424.94
2004-11-28,432.9
2004-11-29,526.97
2004-11-30,481.42
2004-12-01,405.19
2004-12-02,432.9
2004-12-03,393.45
2004-12-04,389.56
2004-12-05,401.27
2004-12-06,436.9
2004-12-07,457.01
2004-12-08,461.05
2004-12-09,473.25
2004-12-10,440.9
2004-12-11,420.97
2004-12-12,417.01
2004-12-13,548.0
2004-12-14,510.29
2004-12-15,420.97
2004-12-16,389.56
2004-12-17,362.57
2004-12-18,397.36
2004-12-19,401.27
2004-12-20,409.12
2004-12-21,409.12
2004-12-22,366.39
2004-12-23,321.13
2004-12-24,332.31
2004-12-25,354.94
2004-12-26,370.23
2004-12-27,374.08
2004-12-28,343.58
2004-12-29,358.75
2004-12-30,401.27
2004-12-31,385.67
2005-01-01,347.36
2005-01-02,313.73
2005-01-03,351.15
2005-01-04,381.8
2005-01-05,405.19
2005-01-06,381.8
2005-01-07,362.57
2005-01-08,354.94
2005-01-09,374.08
2005-01-10,377.93
2005-01-11,385.67
2005-01-12,377.93
2005-01-13,381.8
2005-01-14,452.97
2005-01-15,405.19
2005-01-16,377.93
2005-01-17,358.75
2005-01-18,339.82
2005-01-19,347.36
2005-01-20,332.31
2005-01-21,332.31
2005-01-22,358.75
2005-01-23,393.45
2005-01-24,389.56
2005-01-25,440.9
2005-01-26,481.42
2005-01-27,448.94
2005-01-28,477.33
2005-01-29,526.97
2005-01-30,678.23
2005-01-31,745.79
2005-02-01,634.08
2005-02-02,696.1
2005-02-03,782.45
2005-02-04,590.66
2005-02-05,461.05
2005-02-06,461.05
2005-02-07,564.97
2005-02-08,531.16
2005-02-09,440.9
2005-02-10,397.36
2005-02-11,393.45
2005-02-12,393.45
2005-02-13,354.94
2005-02-14,374.08
2005-02-15,413.06
2005-02-16,552.23
2005-02-17,506.14
2005-02-18,436.9
2005-02-19,405.19
2005-02-20,385.67
2005-02-21,370.23
2005-02-22,366.39
2005-02-23,362.57
2005-02-24,362.57
2005-02-25,354.94
2005-02-26,343.58
2005-02-27,336.06
2005-02-28,336.06
2005-03-01,313.73
2005-03-02,317.43
2005-03-03,328.57
2005-03-04,321.13
2005-03-05,313.73
2005-03-06,317.43
2005-03-07,317.43
2005-03-08,336.06
2005-03-09,393.45
2005-03-10,385.67
2005-03-11,374.08
2005-03-12,328.57
2005-03-13,266.69
2005-03-14,277.38
2005-03-15,280.96
2005-03-16,324.85
2005-03-17,336.06
2005-03-18,366.39
2005-03-19,374.08
2005-03-20,397.36
2005-03-21,457.01
2005-03-22,502.0
2005-03-23,502.0
2005-03-24,485.52
2005-03-25,548.0
2005-03-26,590.66
2005-03-27,705.07
2005-03-28,673.78
2005-03-29,594.97
2005-03-30,548.0
2005-03-31,518.62
2005-04-01,502.0
2005-04-02,465.11
2005-04-03,420.97
2005-04-04,397.36
2005-04-05,393.45
2005-04-06,339.82
2005-04-07,288.17
2005-04-08,328.57
2005-04-09,377.93
2005-04-10,397.36
2005-04-11,389.56
2005-04-12,401.27
2005-04-13,381.8
2005-04-14,358.75
2005-04-15,347.36
2005-04-16,347.36
2005-04-17,374.08
2005-04-18,385.67
2005-04-19,428.92
2005-04-20,465.11
2005-04-21,518.62
2005-04-22,489.63
2005-04-23,461.05
2005-04-24,436.9
2005-04-25,428.92
2005-04-26,417.01
2005-04-27,401.27
2005-04-28,397.36
2005-04-29,385.67
2005-04-30,370.23
2005-05-01,358.75
2005-05-02,351.15
2005-05-03,351.15
2005-05-04,347.36
2005-05-05,351.15
2005-05-06,343.58
2005-05-07,324.85
2005-05-08,317.43
2005-05-09,317.43
2005-05-10,332.31
2005-05-11,328.57
2005-05-12,317.43
2005-05-13,321.13
2005-05-14,362.57
2005-05-15,405.19
2005-05-16,413.06
2005-05-17,374.08
2005-05-18,351.15
2005-05-19,328.57
2005-05-20,321.13
2005-05-21,313.73
2005-05-22,306.37
2005-05-23,302.71
2005-05-24,299.06
2005-05-25,299.06
2005-05-26,299.06
2005-05-27,306.37
2005-05-28,310.05
2005-05-29,317.43
2005-05-30,324.85
2005-05-31,328.57
2005-06-01,336.06
2005-06-02,339.82
2005-06-03,343.58
2005-06-04,343.58
2005-06-05,339.82
2005-06-06,332.31
2005-06-07,351.15
2005-06-08,428.92
2005-06-09,457.01
2005-06-10,397.36
2005-06-11,385.67
2005-06-12,381.8
2005-06-13,385.67
2005-06-14,362.57
2005-06-15,370.23
2005-06-16,366.39
2005-06-17,351.15
2005-06-18,336.06
2005-06-19,343.58
2005-06-20,351.15
2005-06-21,351.15
2005-06-22,332.31
2005-06-23,317.43
2005-06-24,321.13
2005-06-25,324.85
2005-06-26,354.94
2005-06-27,370.23
2005-06-28,362.57
2005-06-29,377.93
2005-06-30,370.23
2005-07-01,393.45
2005-07-02,413.06
2005-07-03,420.97
2005-07-04,409.12
2005-07-05,405.19
2005-07-06,401.27
2005-07-07,389.56
2005-07-08,401.27
2005-07-09,444.91
2005-07-10,457.01
2005-07-11,457.01
2005-07-12,477.33
2005-07-13,444.91
2005-07-14,417.01
2005-07-15,397.36
2005-07-16,389.56
2005-07-17,409.12
2005-07-18,413.06
2005-07-19,397.36
2005-07-20,393.45
2005-07-21,389.56
2005-07-22,381.8
2005-07-23,385.67
2005-07-24,389.56
2005-07-25,389.56
2005-07-26,389.56
2005-07-27,381.8
2005-07-28,377.93
2005-07-29,374.08
2005-07-30,366.39
2005-07-31,370.23
2005-08-01,374.08
2005-08-02,370.23
2005-08-03,381.8
2005-08-04,381.8
2005-08-05,374.08
2005-08-06,381.8
2005-08-07,374.08
2005-08-08,358.75
2005-08-09,377.93
2005-08-10,389.56
2005-08-11,393.45
2005-08-12,377.93
2005-08-13,366.39
2005-08-14,377.93
2005-08-15,385.67
2005-08-16,397.36
2005-08-17,413.06
2005-08-18,452.97
2005-08-19,440.9
2005-08-20,424.94
2005-08-21,432.9
2005-08-22,444.91
2005-08-23,448.94
2005-08-24,461.05
2005-08-25,440.9
2005-08-26,409.12
2005-08-27,374.08
2005-08-28,351.15
2005-08-29,336.06
2005-08-30,332.31
2005-08-31,328.57
2005-09-01,343.24
2005-09-02,337.11
2005-09-03,334.04
2005-09-04,332.37
2005-09-05,324.12
2005-09-06,324.59
2005-09-07,320.59
2005-09-08,312.7
2005-09-09,312.35
2005-09-10,366.41
2005-09-11,413.9
2005-09-12,399.99
2005-09-13,387.02
2005-09-14,389.11
2005-09-15,362.55
2005-09-16,348.24
2005-09-17,369.56
2005-09-18,370.41
2005-09-19,371.98
2005-09-20,363.72
2005-09-21,350.47
2005-09-22,349.8
2005-09-23,350.76
2005-09-24,331.41
2005-09-25,317.46
2005-09-26,315.78
2005-09-27,314.12
2005-09-28,320.16
2005-09-29,305.85
2005-09-30,302.73
2005-10-01,307.47
2005-10-02,318.38
2005-10-03,325.29
2005-10-04,327.85
2005-10-05,387.77
2005-10-06,406.31
2005-10-07,439.86
2005-10-08,426.47
2005-10-09,387.28
2005-10-10,364.89
2005-10-11,330.53
2005-10-12,319.76
2005-10-13,323.07
2005-10-14,324.85
2005-10-15,331.87
2005-10-16,427.6
2005-10-17,470.67
2005-10-18,460.01
2005-10-19,438.44
2005-10-20,401.37
2005-10-21,364.68
2005-10-22,312.98
2005-10-23,301.97
2005-10-24,295.61
2005-10-25,289.22
2005-10-26,282.01
2005-10-27,272.43
2005-10-28,261.94
2005-10-29,251.54
2005-10-30,247.4
2005-10-31,250.93
2005-11-01,256.88
2005-11-02,261.82
2005-11-03,267.03
2005-11-04,272.36
2005-11-05,297.04
2005-11-06,303.16
2005-11-07,305.69
2005-11-08,306.45
2005-11-09,303.77
2005-11-10,315.09
2005-11-11,341.16
2005-11-12,295.69
2005-11-13,317.51
2005-11-14,346.2
2005-11-15,308.13
2005-11-16,297.97
2005-11-17,310.81
2005-11-18,316.7
2005-11-19,352.52
2005-11-20,423.55
2005-11-21,427.09
2005-11-22,376.53
2005-11-23,360.9
2005-11-24,322.4
2005-11-25,290.23
2005-11-26,306.39
2005-11-27,285.88
2005-11-28,291.97
2005-11-29,312.47
2005-11-30,299.07
2005-12-01,298.27
2005-12-02,274.99
2005-12-03,286.6
2005-12-04,287.16
2005-12-05,273.88
2005-12-06,295.42
2005-12-07,290.34
2005-12-08,286.13
2005-12-09,331.92
2005-12-10,339.17
2005-12-11,331.99
2005-12-12,308.29
2005-12-13,346.28
2005-12-14,351.33
2005-12-15,403.95
2005-12-16,338.32
2005-12-17,317.61
2005-12-18,379.56
2005-12-19,363.12
2005-12-20,364.89
2005-12-21,386.34
2005-12-22,341.82
2005-12-23,318.07
2005-12-24,341.94
2005-12-25,366.73
2005-12-26,531.59
2005-12-27,843.27
2005-12-28,905.52
2005-12-29,688.89
2005-12-30,554.61
2005-12-31,523.49
2006-01-01,477.61
2006-01-02,500.55
2006-01-03,638.24
2006-01-04,550.74
2006-01-05,868.0
2006-01-06,899.25
2006-01-07,798.65
2006-01-08,687.71
2006-01-09,663.08
2006-01-10,630.59
2006-01-11,546.52
2006-01-12,509.64
2006-01-13,474.71
2006-01-14,444.59
2006-01-15,414.78
2006-01-16,388.13
2006-01-17,361.64
2006-01-18,354.97
2006-01-19,356.47
2006-01-20,360.41
2006-01-21,385.62
2006-01-22,439.17
2006-01-23,429.43
2006-01-24,401.05
2006-01-25,396.02
2006-01-26,409.13
2006-01-27,453.65
2006-01-28,477.18
2006-01-29,592.33
2006-01-30,1071.9
2006-01-31,1053.06
2006-02-01,876.65
2006-02-02,872.29
2006-02-03,826.52
2006-02-04,711.91
2006-02-05,816.21
2006-02-06,944.35
2006-02-07,757.85
2006-02-08,617.54
2006-02-09,537.84
2006-02-10,542.42
2006-02-11,564.68
2006-02-12,512.47
2006-02-13,483.44
2006-02-14,462.81
2006-02-15,439.43
2006-02-16,391.02
2006-02-17,386.75
2006-02-18,398.07
2006-02-19,401.65
2006-02-20,389.74
2006-02-21,440.5
2006-02-22,982.01
2006-02-23,1161.22
2006-02-24,1098.43
2006-02-25,894.85
2006-02-26,702.44
2006-02-27,609.88
2006-02-28,525.68
2006-03-01,426.42
2006-03-02,392.39
2006-03-03,383.79
2006-03-04,375.2
2006-03-05,365.72
2006-03-06,359.85
2006-03-07,376.31
2006-03-08,408.52
2006-03-09,406.67
2006-03-10,384.65
2006-03-11,372.27
2006-03-12,360.88
2006-03-13,371.77
2006-03-14,362.93
2006-03-15,359.82
2006-03-16,383.08
2006-03-17,398.44
2006-03-18,447.21
2006-03-19,440.04
2006-03-20,439.36
2006-03-21,388.1
2006-03-22,304.32
2006-03-23,293.47
2006-03-24,287.5
2006-03-25,284.97
2006-03-26,286.47
2006-03-27,316.96
2006-03-28,340.35
2006-03-29,327.42
2006-03-30,307.37
2006-03-31,323.82
2006-04-01,320.63
2006-04-02,310.16
2006-04-03,304.21
2006-04-04,279.98
2006-04-05,276.48
2006-04-06,289.72
2006-04-07,277.69
2006-04-08,294.34
2006-04-09,271.62
2006-04-10,307.88
2006-04-11,536.73
2006-04-12,406.39
2006-04-13,389.67
2006-04-14,352.47
2006-04-15,327.71
2006-04-16,349.42
2006-04-17,361.14
2006-04-18,333.08
2006-04-19,315.31
2006-04-20,329.23
2006-04-21,304.81
2006-04-22,368.58
2006-04-23,329.24
2006-04-24,310.91
2006-04-25,325.18
2006-04-26,400.68
2006-04-27,384.56
2006-04-28,357.0
2006-04-29,360.1
2006-04-30,418.96
2006-05-01,436.09
2006-05-02,404.62
2006-05-03,357.1
2006-05-04,450.06
2006-05-05,514.22
2006-05-06,550.97
2006-05-07,581.05
2006-05-08,515.11
2006-05-09,510.38
2006-05-10,502.96
2006-05-11,518.23
2006-05-12,498.32
2006-05-13,453.44
2006-05-14,402.66
2006-05-15,362.88
2006-05-16,351.46
2006-05-17,346.4
2006-05-18,334.21
2006-05-19,341.58
2006-05-20,364.39
2006-05-21,343.85
2006-05-22,306.94
2006-05-23,313.95
2006-05-24,337.23
2006-05-25,327.15
2006-05-26,297.98
2006-05-27,301.6
2006-05-28,320.28
2006-05-29,333.56
2006-05-30,344.78
2006-05-31,354.09
2006-06-01,404.81
2006-06-02,504.13
2006-06-03,494.91
2006-06-04,424.07
2006-06-05,391.88
2006-06-06,444.87
2006-06-07,432.34
2006-06-08,510.81
2006-06-09,542.33
2006-06-10,451.12
2006-06-11,420.21
2006-06-12,478.54
2006-06-13,520.13
2006-06-14,411.26
2006-06-15,449.57
2006-06-16,502.39
2006-06-17,526.11
2006-06-18,560.2
2006-06-19,467.18
2006-06-20,436.87
2006-06-21,467.68
2006-06-22,460.24
2006-06-23,441.85
2006-06-24,446.68
2006-06-25,423.41
2006-06-26,392.6
2006-06-27,392.8
2006-06-28,365.59
2006-06-29,354.48
2006-06-30,359.2
2006-07-01,367.47
2006-07-02,392.23
2006-07-03,408.48
2006-07-04,353.21
2006-07-05,434.1
2006-07-06,501.42
2006-07-07,466.02
2006-07-08,434.52
2006-07-09,416.76
2006-07-10,421.48
2006-07-11,372.5
2006-07-12,391.66
2006-07-13,437.77
2006-07-14,398.4
2006-07-15,429.38
2006-07-16,482.83
2006-07-17,506.67
2006-07-18,471.33
2006-07-19,432.86
2006-07-20,396.75
2006-07-21,380.05
2006-07-22,400.84
2006-07-23,401.06
2006-07-24,392.72
2006-07-25,381.71
2006-07-26,372.77
2006-07-27,351.96
2006-07-28,345.89
2006-07-29,365.32
2006-07-30,353.03
2006-07-31,385.84
2006-08-01,422.63
2006-08-02,419.16
2006-08-03,395.89
2006-08-04,374.67
2006-08-05,390.69
2006-08-06,436.39
2006-08-07,452.52
2006-08-08,403.06
2006-08-09,412.39
2006-08-10,392.63
2006-08-11,403.27
2006-08-12,390.71
2006-08-13,373.87
2006-08-14,389.67
2006-08-15,401.64
2006-08-16,380.45
2006-08-17,357.68
2006-08-18,339.5
2006-08-19,332.18
2006-08-20,349.13
2006-08-21,350.47
2006-08-22,332.65
2006-08-23,330.65
2006-08-24,334.82
2006-08-25,329.22
2006-08-26,316.09
2006-08-27,318.58
2006-08-28,342.96
2006-08-29,361.27
2006-08-30,350.14
2006-08-31,319.08
2006-09-01,291.25
2006-09-02,300.76
2006-09-03,327.32
2006-09-04,352.77
2006-09-05,355.77
2006-09-06,386.61
2006-09-07,365.37
2006-09-08,380.7
2006-09-09,508.72
2006-09-10,504.21
2006-09-11,484.94
2006-09-12,507.82
2006-09-13,433.1
2006-09-14,399.2
2006-09-15,397.39
2006-09-16,438.63
2006-09-17,401.01
2006-09-18,411.79
2006-09-19,456.89
2006-09-20,447.0
2006-09-21,454.05
2006-09-22,427.55
2006-09-23,405.71
2006-09-24,391.83
2006-09-25,370.83
2006-09-26,349.38
2006-09-27,318.24
2006-09-28,310.45
2006-09-29,339.79
2006-09-30,362.04
2006-10-01,353.47
2006-10-02,324.14
2006-10-03,304.11
2006-10-04,319.31
2006-10-05,319.26
2006-10-06,330.63
2006-10-07,328.8
2006-10-08,311.27
2006-10-09,313.83
2006-10-10,366.54
2006-10-11,371.44
2006-10-12,374.98
2006-10-13,382.77
2006-10-14,369.52
2006-10-15,416.52
2006-10-16,445.64
2006-10-17,414.35
2006-10-18,372.81
2006-10-19,335.72
2006-10-20,336.31
2006-10-21,321.82
2006-10-22,320.02
2006-10-23,315.9
2006-10-24,284.91
2006-10-25,275.91
2006-10-26,302.14
2006-10-27,368.21
2006-10-28,387.47
2006-10-29,376.53
2006-10-30,353.86
2006-10-31,309.01
2006-11-01,306.75
2006-11-02,338.31
2006-11-03,428.89
2006-11-04,496.17
2006-11-05,551.66
2006-11-06,617.73
2006-11-07,498.23
2006-11-08,443.15
2006-11-09,409.38
2006-11-10,450.02
2006-11-11,491.87
2006-11-12,469.41
2006-11-13,562.77
2006-11-14,498.12
2006-11-15,380.0
2006-11-16,278.18
2006-11-17,251.4
2006-11-18,363.53
2006-11-19,365.96
2006-11-20,313.87
2006-11-21,296.25
2006-11-22,338.97
2006-11-23,340.98
2006-11-24,327.4
2006-11-25,314.8
2006-11-26,311.28
2006-11-27,313.87
2006-11-28,343.23
2006-11-29,367.07
2006-11-30,355.48
2006-12-01,342.65
2006-12-02,329.4
2006-12-03,323.16
2006-12-04,313.03
2006-12-05,307.4
2006-12-06,296.94
2006-12-07,280.16
2006-12-08,297.01
2006-12-09,282.75
2006-12-10,269.15
2006-12-11,268.59
2006-12-12,268.02
2006-12-13,267.46
2006-12-14,266.89
2006-12-15,266.38
2006-12-16,266.4
2006-12-17,266.84
2006-12-18,304.01
2006-12-19,451.73
2006-12-20,1222.33
2006-12-21,1930.94
2006-12-22,1741.88
2006-12-23,1149.9
2006-12-24,911.59
2006-12-25,1148.14
2006-12-26,968.61
2006-12-27,727.75
2006-12-28,621.14
2006-12-29,583.3
2006-12-30,597.61
2006-12-31,612.57
2007-01-01,513.72
2007-01-02,434.22
2007-01-03,421.25
2007-01-04,387.26
2007-01-05,375.57
2007-01-06,373.21
2007-01-07,345.32
2007-01-08,294.85
2007-01-09,253.57
2007-01-10,329.73
2007-01-11,338.31
2007-01-12,336.47
2007-01-13,334.65
2007-01-14,332.82
2007-01-15,330.99
2007-01-16,329.17
2007-01-17,327.4
2007-01-18,326.54
2007-01-19,326.02
2007-01-20,325.5
2007-01-21,324.99
2007-01-22,324.47
2007-01-23,323.95
2007-01-24,323.43
2007-01-25,322.91
2007-01-26,322.39
2007-01-27,327.39
2007-01-28,358.68
2007-01-29,404.92
2007-01-30,722.97
2007-01-31,594.47
2007-02-01,466.82
2007-02-02,468.8
2007-02-03,578.58
2007-02-04,527.12
2007-02-05,391.3
2007-02-06,354.6
2007-02-07,352.07
2007-02-08,366.34
2007-02-09,377.1
2007-02-10,364.86
2007-02-11,360.36
2007-02-12,322.08
2007-02-13,305.09
2007-02-14,333.4
2007-02-15,338.69
2007-02-16,332.06
2007-02-17,340.52
2007-02-18,327.47
2007-02-19,317.69
2007-02-20,309.27
2007-02-21,289.74
2007-02-22,279.17
2007-02-23,278.82
2007-02-24,282.33
2007-02-25,282.95
2007-02-26,281.45
2007-02-27,282.31
2007-02-28,282.52
2007-03-01,286.33
2007-03-02,287.18
2007-03-03,288.22
2007-03-04,284.41
2007-03-05,283.46
2007-03-06,267.94
2007-03-07,267.03
2007-03-08,284.77
2007-03-09,292.27
2007-03-10,292.99
2007-03-11,289.24
2007-03-12,362.1
2007-03-13,371.08
2007-03-14,340.23
2007-03-15,347.78
2007-03-16,317.75
2007-03-17,305.64
2007-03-18,296.51
2007-03-19,262.13
2007-03-20,278.97
2007-03-21,315.69
2007-03-22,329.8
2007-03-23,512.49
2007-03-24,625.5
2007-03-25,542.88
2007-03-26,541.3
2007-03-27,477.57
2007-03-28,424.44
2007-03-29,386.08
2007-03-30,363.42
2007-03-31,401.31
2007-04-01,676.81
2007-04-02,832.27
2007-04-03,631.64
2007-04-04,576.45
2007-04-05,596.58
2007-04-06,515.64
2007-04-07,460.22
2007-04-08,438.95
2007-04-09,426.25
2007-04-10,426.12
2007-04-11,410.23
2007-04-12,392.91
2007-04-13,472.89
2007-04-14,594.65
2007-04-15,728.73
2007-04-16,681.58
2007-04-17,576.24
2007-04-18,509.54
2007-04-19,461.92
2007-04-20,422.54
2007-04-21,400.82
2007-04-22,394.69
2007-04-23,404.83
2007-04-24,432.17
2007-04-25,531.87
2007-04-26,573.03
2007-04-27,530.1
2007-04-28,530.25
2007-04-29,660.38
2007-04-30,676.09
2007-05-01,663.39
2007-05-02,654.14
2007-05-03,675.85
2007-05-04,598.46
2007-05-05,512.85
2007-05-06,454.13
2007-05-07,423.42
2007-05-08,397.1
2007-05-09,378.4
2007-05-10,363.26
2007-05-11,349.7
2007-05-12,337.77
2007-05-13,329.55
2007-05-14,318.4
2007-05-15,312.18
2007-05-16,306.99
2007-05-17,304.23
2007-05-18,305.6
2007-05-19,315.56
2007-05-20,318.32
2007-05-21,322.1
2007-05-22,326.48
2007-05-23,323.15
2007-05-24,317.62
2007-05-25,311.14
2007-05-26,299.24
2007-05-27,287.19
2007-05-28,281.17
2007-05-29,280.71
2007-05-30,285.3
2007-05-31,296.15
2007-06-01,299.3
2007-06-02,368.26
2007-06-03,429.57
2007-06-04,462.2
2007-06-05,449.69
2007-06-06,487.55
2007-06-07,490.69
2007-06-08,446.83
2007-06-09,425.27
2007-06-10,411.27
2007-06-11,404.95
2007-06-12,381.87
2007-06-13,369.77
2007-06-14,350.79
2007-06-15,340.46
2007-06-16,327.2
2007-06-17,322.33
2007-06-18,318.7
2007-06-19,315.8
2007-06-20,317.75
2007-06-21,310.05
2007-06-22,304.08
2007-06-23,300.34
2007-06-24,298.08
2007-06-25,305.62
2007-06-26,301.81
2007-06-27,301.27
2007-06-28,299.08
2007-06-29,291.62
2007-06-30,292.49
2007-07-01,296.55
2007-07-02,302.09
2007-07-03,307.91
2007-07-04,311.59
2007-07-05,314.26
2007-07-06,314.95
2007-07-07,317.56
2007-07-08,318.52
2007-07-09,316.61
2007-07-10,317.34
2007-07-11,312.68
2007-07-12,310.6
2007-07-13,312.24
2007-07-14,309.94
2007-07-15,311.72
2007-07-16,313.36
2007-07-17,311.01
2007-07-18,309.24
2007-07-19,308.83
2007-07-20,308.65
2007-07-21,307.25
2007-07-22,310.97
2007-07-23,315.84
2007-07-24,321.98
2007-07-25,318.82
2007-07-26,315.89
2007-07-27,311.53
2007-07-28,307.48
2007-07-29,306.02
2007-07-30,304.09
2007-07-31,303.89
2007-08-01,305.98
2007-08-02,302.8
2007-08-03,298.39
2007-08-04,292.76
2007-08-05,286.67
2007-08-06,285.68
2007-08-07,281.24
2007-08-08,285.48
2007-08-09,292.4
2007-08-10,298.87
